Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
23ET00,2008,Openbaar,165,9,10,,,20,10,214,49,2.289.719.626,23,249.25,1.164.719.626,1
23EU00,2008,Openbaar,201,3,17,,,11,3,235,34,1.446.808.511,14,254.35,1.082.340.426,1
23EV00,2008,Protestant,327,2,9,,,7,,345,18,5.217.391.304,5,354.5,1.027.536.232,1
23EY00,2008,Rooms-Kath,352,1,11,,,5,1,370,18,4.864.864.865,5,379.25,1.025,1
23ZU00,2008,Rooms-Kath,554,,11,,,9,9,583,29,4.974.271.012,5,605.2,1.038.078.902,1
23ZV00,2008,Protestant,284,4,5,,,12,3,308,24,7.792.207.792,8,324.9,105.487.013,1
23ZW00,2008,Protestant,458,3,12,,,4,6,483,25,5.175.983.437,5,498.15,103.136.646,1
23ZX00,2008,Openbaar,300,6,6,,,20,5,337,37,1.097.922.849,11,364.3,1.081.008.902,1
23ZY00,2008,Openbaar,374,,2,,,,,376,2,0.531914894,0,376.6,1.001.595.745,1
24EJ00,2008,Islamitisc,128,,11,,,45,57,241,113,468.879.668,47,353.2,1.465.560.166,1
24MR00,2008,Openbaar,262,,13,,,18,16,309,47,1.521.035.599,15,348.3,1.127.184.466,1
24RK00,2008,Gereformee,187,,1,,,,,188,1,0.531914894,0,188.3,1.001.595.745,1
24UN00,2008,Rooms-Kath,261,3,6,,,3,3,276,15,5.434.782.609,5,284.85,1.032.065.217,1
25CF00,2008,Openbaar,185,7,15,,,24,21,252,67,2.658.730.159,27,305.05,1.210.515.873,1
25KT00,2008,Protestant,588,2,6,,,1,3,600,12,2,2,606.8,1.011.333.333,1
25KU00,2008,Rooms-Kath,392,6,29,,,11,,438,46,1.050.228.311,10,458.1,1.045.890.411,1
25KV00,2008,Openbaar,278,11,51,,,37,20,397,119,2.997.481.108,30,472.35,1.189.798.489,1
26AB00,2008,Openbaar,372,11,30,,,26,11,450,78,1.733.333.333,17,498.35,1.107.444.444,1
26AC00,2008,Samenwerki,922,,30,,,,6,958,36,375.782.881,4,974.2,101.691.023,1
26AD00,2008,Protestant,465,1,22,,,13,1,502,37,7.370.517.928,7,521.75,1.039.342.629,1
26PD00,2008,Openbaar,334,6,24,,,62,25,451,117,2.594.235.033,26,545.5,1.209.534.368,1
26PE00,2008,Openbaar,500,4,26,,,35,11,576,76,1.319.444.444,13,629.5,1.092.881.944,1
26PF00,2008,Openbaar,397,7,10,,,37,19,470,73,1.553.191.489,16,530.85,1.129.468.085,1
26PG00,2008,Openbaar,125,5,18,,,14,8,170,45,2.647.058.824,26,198.85,1.169.705.882,1
26PH00,2008,Openbaar,556,3,46,,,18,21,644,88,1.366.459.627,14,699.95,1.086.878.882,1
26PW00,2008,Rooms-Kath,260,4,4,,,6,4,278,18,6.474.820.144,6,290.4,1.044.604.317,1
26ZZ00,2008,Openbaar,324,9,36,,,47,84,500,176,35.2,35,656.15,13.123,1
27AA00,2008,Samenwerki,512,19,19,,,21,14,585,73,1.247.863.248,12,631.15,1.078.888.889,1
27NU00,2008,Openbaar,319,3,10,,,14,7,353,34,9.631.728.045,10,377.75,1.070.113.314,1
27UB00,2008,Openbaar,281,1,21,,,15,8,326,45,1.380.368.098,14,355.65,109.095.092,1
27XH00,2008,Samenwerki,253,,4,1,,,,258,5,1.937.984.496,2,259.6,100.620.155,1
27XJ00,2008,Samenwerki,312,2,8,,,2,4,328,16,487.804.878,5,337.5,1.028.963.415,1
27YN00,2008,Openbaar,191,3,3,,,5,2,204,13,637.254.902,6,212.55,1.041.911.765,1
28AM00,2008,Openbaar,294,3,22,,,26,15,360,66,1.833.333.333,18,408.75,1.135.416.667,1
28BR00,2008,Evangelisc,49,1,10,,,9,3,72,23,3.194.444.444,32,86.95,1.207.638.889,1
28DJ00,2008,Evangelisc,148,,5,2,,9,2,166,18,1.084.337.349,11,178.8,1.077.108.434,1
29UB00,2008,Rooms-Kath,60,,,,,,,60,0,0,0,60,1,1
29UN00,2008,Algemeen b,42,,,,,1,,43,1,2.325.581.395,2,43.9,1.020.930.233,1
29XT00,2008,Algemeen b,7,,3,,,,,10,3,30,30,10.9,1.09,1
29XX00,2008,Hindoe sti,30,,7,,,4,6,47,17,3.617.021.277,36,59.9,1.274.468.085,1
06RM00,2009,Antroposof,248,,,,,,,248,0,0,0,248,1,1
12HU00,2009,Rooms-Kath,51,,41,,,,23,115,64,5.565.217.391,56,154.9,1.346.956.522,1
12PM00,2009,Protestant,200,,8,,,,8,216,16,7.407.407.407,7,228,1.055.555.556,1
12QK00,2009,Rooms-Kath,217,,29,,,,1,247,30,1.214.574.899,12,256.9,1.040.080.972,1
12XA00,2009,Protestant,93,,6,,,,7,106,13,1.226.415.094,12,116.2,1.096.226.415,1
13CW00,2009,Protestant,171,,19,,,,6,196,25,1.275.510.204,13,208.9,1.065.816.327,1
13IF00,2009,Protestant,138,,9,,,,7,154,16,1.038.961.039,10,165.1,1.072.077.922,1
13IU00,2009,Rooms-Kath,149,,10,,,,4,163,14,8.588.957.055,9,170.8,1.047.852.761,1
13NH00,2009,Protestant,219,,41,,,,9,269,50,1.858.736.059,19,292.1,1.085.873.606,1
13NU00,2009,Rooms-Kath,297,,9,,,,5,311,14,4.501.607.717,4,319.7,1.027.974.277,1
14QC00,2009,Openbaar,525,,8,,,,,533,8,1.500.938.086,2,535.4,1.004.502.814,1
14QC02,2009,Openbaar,60,,,,,,5,65,5,7.692.307.692,8,71,1.092.307.692,1
15SJ00,2009,,,,,,,,,314,,,,,,1
15ZL00,2009,Openbaar,168,,13,,,,5,186,18,9.677.419.355,10,195.9,1.053.225.806,1
15ZL01,2009,Openbaar,129,,22,,,,19,170,41,2.411.764.706,24,199.4,1.172.941.176,1
16CK00,2009,,,,,,,,,37,,,,,,1
16KK00,2009,Openbaar,272,,29,,,,56,357,85,2.380.952.381,24,432.9,1.212.605.042,1
16LJ00,2009,Openbaar,105,,15,,,,10,130,25,1.923.076.923,19,146.5,1.126.923.077,1
16ML00,2009,Openbaar,244,,21,,,,16,281,37,1.316.725.979,13,306.5,1.090.747.331,1
16OC00,2009,Openbaar,357,,55,,,,22,434,77,1.774.193.548,18,476.9,1.098.847.926,1
16UK00,2009,Openbaar,88,,25,,,,42,155,67,4.322.580.645,43,212.9,1.373.548.387,1
16WV00,2009,Openbaar,92,,24,,,,38,154,62,4.025.974.026,40,206.8,1.342.857.143,1
16YS00,2009,Openbaar,132,,33,,,,31,196,64,3.265.306.122,33,243.1,1.240.306.122,1
16ZG00,2009,Openbaar,100,,26,,,,25,151,51,3.377.483.444,34,188.8,1.250.331.126,1
16ZX00,2009,Openbaar,62,,23,,,,26,111,49,4.414.414.414,44,149.1,1.343.243.243,1
17AK00,2009,Openbaar,134,,7,,,,3,144,10,6.944.444.444,7,149.7,1.039.583.333,1
17AV00,2009,Openbaar,128,,18,,,,17,163,35,2.147.239.264,22,188.8,1.158.282.209,1
17BP00,2009,Openbaar,224,,10,,,,20,254,30,1.181.102.362,12,281,1.106.299.213,1
17DA00,2009,Openbaar,68,,31,,,,27,126,58,4.603.174.603,46,167.7,1.330.952.381,1
17DK00,2009,Openbaar,85,,22,,,,11,118,33,2.796.610.169,28,137.8,116.779.661,1
17DV00,2009,Openbaar,275,,15,,,,9,299,24,8.026.755.853,8,314.3,1.051.170.569,1
17FI00,2009,,,,,,,,,208,,,,,,1
17LP00,2009,Openbaar,102,,11,,,,22,135,33,2.444.444.444,24,164.7,1.22,1
17MH00,2009,Openbaar,117,,13,,,,5,135,18,1.333.333.333,13,144.9,1.073.333.333,1
21KO00,2009,Openbaar,157,,16,,,,13,186,29,1.559.139.785,16,206.4,1.109.677.419,1
21NC00,2009,Openbaar,131,,13,,,,14,158,27,1.708.860.759,17,178.7,1.131.012.658,1
21ND00,2009,Openbaar,168,,12,,,,14,194,26,1.340.206.186,13,214.4,1.105.154.639,1
22KP00,2009,Openbaar,331,,37,,,,24,392,61,1.556.122.449,16,431.9,1.101.785.714,1
22KQ00,2009,Openbaar,131,,13,,,,9,153,22,1.437.908.497,14,167.7,1.096.078.431,1
23ER00,2009,Openbaar,148,,8,,,,8,164,16,9.756.097.561,10,176,1.073.170.732,1
23ET00,2009,Openbaar,156,,22,,,,19,197,41,2.081.218.274,21,226.4,1.149.238.579,1
23EU00,2009,Openbaar,208,,18,,,,5,231,23,9.956.709.957,10,242.4,1.049.350.649,1
23EV00,2009,Protestant,311,,9,,,,,320,9,28.125,3,322.7,10.084.375,1
23EY00,2009,Rooms-Kath,335,,8,,,,5,348,13,3.735.632.184,4,356.4,1.024.137.931,1
23ZU00,2009,Rooms-Kath,540,,13,,,,9,562,22,3.914.590.747,4,576.7,1.026.156.584,1
23ZV00,2009,Protestant,261,,7,,,,7,275,14,5.090.909.091,5,285.5,1.038.181.818,1
23ZW00,2009,Protestant,437,,16,,,,6,459,22,4.793.028.322,5,471,1.026.143.791,1
23ZX00,2009,Openbaar,315,,15,,,,15,345,30,8.695.652.174,9,367.5,1.065.217.391,1
23ZY00,2009,Openbaar,352,,3,,,,3,358,6,1.675.977.654,2,362.5,1.012.569.832,1
24EJ00,2009,Islamitisc,143,,6,,,,86,235,92,3.914.893.617,39,340,1.446.808.511,1
24MR00,2009,Openbaar,250,,16,,,,24,290,40,1.379.310.345,14,323.6,1.115.862.069,1
24RK00,2009,Gereformee,185,,2,,,,,187,2,1.069.518.717,1,187.6,1.003.208.556,1
24UN00,2009,Rooms-Kath,257,,9,,,,4,270,13,4.814.814.815,5,277.5,1.027.777.778,1
25CF00,2009,Openbaar,172,,23,,,,32,227,55,2.422.907.489,24,272.3,1.199.559.471,1
25KT00,2009,Protestant,553,,9,,,,7,569,16,2.811.950.791,3,580.1,1.019.507.909,1
25KU00,2009,Rooms-Kath,384,,20,,,,,404,20,495.049.505,5,410,1.014.851.485,1
25KV00,2009,Openbaar,268,,66,,,,43,377,109,2.891.246.684,29,448.4,118.938.992,1
26AB00,2009,Openbaar,369,,40,,,,22,431,62,1.438.515.081,14,469.4,1.089.095.128,1
26AC00,2009,Samenwerki,906,,38,,,,9,953,47,4.931.794.334,5,975.2,1.023.294.858,1
26AD00,2009,Protestant,466,,23,,,,4,493,27,5.476.673.428,6,504.7,1.023.732.252,1
26PD00,2009,Openbaar,310,,26,,,,39,375,65,1.733.333.333,17,429.6,11.456,1
26PE00,2009,Openbaar,538,,28,,,,22,588,50,8.503.401.361,8,622.8,1.059.183.673,1
26PF00,2009,Openbaar,453,,18,,,,18,489,36,736.196.319,7,516,1.055.214.724,1
26PG00,2009,Openbaar,104,,14,,,,16,134,30,223.880.597,22,157.4,1.174.626.866,1
26PH00,2009,Openbaar,586,,41,,,,32,659,73,1.107.738.998,11,709.7,107.693.475,1
26PW00,2009,Rooms-Kath,254,,4,,,,5,263,9,3.422.053.232,3,270.2,1.027.376.426,1
26ZZ00,2009,Openbaar,335,,43,,,,124,502,167,3.326.693.227,33,663.7,1.322.111.554,1
27AA00,2009,Samenwerki,531,,26,,,,16,573,42,7.329.842.932,7,600,1.047.120.419,1
27NU00,2009,Openbaar,358,,16,,,,15,389,31,7.969.151.671,8,411.8,1.058.611.825,1
27UB00,2009,Openbaar,332,,23,,,,13,368,36,9.782.608.696,10,390.5,1.061.141.304,1
27XH00,2009,Samenwerki,275,,2,,,,,277,2,0.722021661,1,277.6,1.002.166.065,1
27XJ00,2009,Samenwerki,374,,12,,,,6,392,18,4.591.836.735,5,402.8,102.755.102,1
27YN00,2009,Openbaar,302,,5,,,,2,309,7,2.265.372.168,2,312.9,1.012.621.359,1
28AM00,2009,Openbaar,348,,30,,,,22,400,52,13,13,435.4,10.885,1
28BR00,2009,Evangelisc,36,,7,,,,5,48,12,25,25,56.1,116.875,1
28DJ00,2009,Evangelisc,147,,,,,,,147,0,0,0,147,1,1
29UB00,2009,Rooms-Kath,164,,8,,,,2,174,10,5.747.126.437,6,178.8,1.027.586.207,1
29UN00,2009,Algemeen b,68,,,,,,,68,0,0,0,68,1,1
29XC00,2009,Samenwerki,7,,,,,,,7,0,0,0,7,1,1
29XT00,2009,Algemeen b,40,,8,,,,2,50,10,20,20,54.8,1.096,1
29XU00,2009,Openbaar,19,,3,,,,,22,3,1.363.636.364,14,22.9,1.040.909.091,1
29XX00,2009,Hindoe sti,61,,19,,,,7,87,26,2.988.505.747,30,101.1,1.162.068.966,1
30AJ00,2009,Openbaar,14,,2,,,,,16,2,12.5,12,16.6,10.375,1
06RM00,2010,Antroposof,220,,,,,,,220,0,0,0,220,1,1
12HU00,2010,Rooms-Kath,43,,37,,,,19,99,56,5.656.565.657,57,132.9,1.342.424.242,1
12PM00,2010,Protestant,179,,9,,,,8,196,17,8.673.469.388,9,208.3,1.062.755.102,1
12QK00,2010,Rooms-Kath,217,,27,,,,1,245,28,1.142.857.143,11,254.3,1.037.959.184,1
12XA00,2010,Protestant,79,,7,,,,6,92,13,1.413.043.478,14,101.3,1.101.086.957,1
13CW00,2010,Protestant,165,,16,,,,7,188,23,1.223.404.255,12,201.2,1.070.212.766,1
13IF00,2010,Protestant,138,,6,,,,14,158,20,1.265.822.785,13,176.6,1.117.721.519,1
13IU00,2010,Rooms-Kath,139,,10,,,,3,152,13,8.552.631.579,9,158.6,1.043.421.053,1
13NH00,2010,Protestant,235,,30,,,,8,273,38,1.391.941.392,14,291.6,1.068.131.868,1
13NU00,2010,Rooms-Kath,233,,31,,,,6,270,37,137.037.037,14,286.5,1.061.111.111,1
14QC00,2010,Openbaar,526,,11,,,,,537,11,2.048.417.132,2,540.3,1.006.145.251,1
14QC02,2010,Openbaar,73,,1,,,,2,76,3,3.947.368.421,4,78.7,1.035.526.316,1
15SJ00,2010,,,,,,,,,298,,,,,,1
15ZL00,2010,Openbaar,3,,,,,,,3,0,0,0,3,1,1
15ZL01,2010,Openbaar,143,,12,,,,14,169,26,1.538.461.538,15,189.4,1.120.710.059,1
16CK00,2010,,,,,,,,,46,,,,,,1
16KK00,2010,Openbaar,274,,22,,,,54,350,76,2.171.428.571,22,421.4,1.204,1
16LJ00,2010,Openbaar,106,,18,,,,9,133,27,2.030.075.188,20,149.2,1.121.804.511,1
16ML00,2010,Openbaar,239,,14,,,,15,268,29,1.082.089.552,11,290.2,1.082.835.821,1
16OC00,2010,Openbaar,348,,32,,,,6,386,38,9.844.559.585,10,402.8,1.043.523.316,1
16UK00,2010,Openbaar,84,,18,,,,40,142,58,4.084.507.042,41,195.4,1.376.056.338,1
16WV00,2010,Openbaar,94,,18,,,,39,151,57,3.774.834.437,38,203.2,1.345.695.364,1
16YS00,2010,Openbaar,134,,28,,,,33,195,61,3.128.205.128,31,243,1.246.153.846,1
16ZG00,2010,Openbaar,104,,11,,,,16,131,27,2.061.068.702,21,153.5,1.171.755.725,1
16ZX00,2010,Openbaar,52,,14,,,,26,92,40,4.347.826.087,44,127.4,1.384.782.609,1
17AK00,2010,Openbaar,131,,9,,,,1,141,10,7.092.198.582,7,144.9,1.027.659.574,1
17AV00,2010,Openbaar,119,,19,,,,15,153,34,2.222.222.222,22,176.7,1.154.901.961,1
17BP00,2010,Openbaar,218,,12,,,,13,243,25,1.028.806.584,10,262.2,1.079.012.346,1
17DA00,2010,Openbaar,59,,32,,,,21,112,53,4.732.142.857,47,146.8,1.310.714.286,1
17DK00,2010,Openbaar,99,,28,,,,13,140,41,2.928.571.429,29,164,1.171.428.571,1
17DV00,2010,Openbaar,310,,16,,,,9,335,25,7.462.686.567,8,350.6,1.046.567.164,1
17FI00,2010,Openbaar,,,,,,,,204,,,,,,1
17LP00,2010,Openbaar,99,,15,,,,19,133,34,2.556.390.977,26,160.3,1.205.263.158,1
17MH00,2010,Openbaar,232,,20,,,,7,259,27,1.042.471.042,10,273.4,1.055.598.456,1
21KO00,2010,Openbaar,143,,23,,,,14,180,37,2.055.555.556,21,203.7,1.131.666.667,1
21NC00,2010,Openbaar,126,,19,,,,14,159,33,2.075.471.698,21,181.5,1.141.509.434,1
21ND00,2010,Openbaar,172,,12,,,,7,191,19,9.947.643.979,10,203,1.062.827.225,1
22KP00,2010,Openbaar,335,,38,,,,25,398,63,1.582.914.573,16,439.4,1.104.020.101,1
22KQ00,2010,Openbaar,124,,16,,,,4,144,20,1.388.888.889,14,153.6,1.066.666.667,1
23ER00,2010,Openbaar,124,,6,,,,7,137,13,9.489.051.095,10,147.2,1.074.452.555,1
23ET00,2010,Openbaar,151,,20,,,,13,184,33,1.793.478.261,18,205.6,1.117.391.304,1
23EU00,2010,Openbaar,195,,10,,,,9,214,19,8.878.504.673,9,227.8,1.064.485.981,1
23EV00,2010,Protestant,280,,8,,,,2,290,10,3.448.275.862,3,294.8,1.016.551.724,1
23EY00,2010,Rooms-Kath,328,,8,,,,14,350,22,6.285.714.286,6,369.2,1.054.857.143,1
23ZU00,2010,Rooms-Kath,573,,15,,,,8,596,23,3.859.060.403,4,610.1,1.023.657.718,1
23ZV00,2010,Protestant,229,,4,,,,12,245,16,6.530.612.245,6,260.6,1.063.673.469,1
23ZW00,2010,Protestant,417,,12,,,,8,437,20,4.576.659.039,5,450.2,103.020.595,1
23ZX00,2010,Openbaar,300,,8,,,,11,319,19,5.956.112.853,6,334.6,1.048.902.821,1
23ZY00,2010,Openbaar,358,,9,,,,,367,9,2.452.316.076,2,369.7,1.007.356.948,1
24EJ00,2010,Islamitisc,150,,8,,,,132,290,140,4.827.586.207,48,450.8,1.554.482.759,1
24MR00,2010,Openbaar,230,,16,,,,26,272,42,1.544.117.647,15,308,1.132.352.941,1
24RK00,2010,Gereformee,166,,2,,,,,168,2,119.047.619,1,168.6,1.003.571.429,1
24UN00,2010,Rooms-Kath,243,,13,,,,6,262,19,7.251.908.397,7,273.1,1.042.366.412,1
25CF00,2010,Openbaar,144,,21,,,,33,198,54,2.727.272.727,27,243.9,1.231.818.182,1
25KT00,2010,Protestant,502,,13,,,,2,517,15,2.901.353.965,3,523.3,1.012.185.687,1
25KU00,2010,Rooms-Kath,376,,11,,,,2,389,13,3.341.902.314,3,394.7,1.014.652.956,1
25KV00,2010,Openbaar,239,,69,,,,44,352,113,3.210.227.273,32,425.5,1.208.806.818,1
26AB00,2010,Openbaar,350,,32,,,,22,404,54,1.336.633.663,13,440,1.089.108.911,1
26AC00,2010,Samenwerki,901,,44,,,,8,953,52,5.456.453.305,6,975.8,1.023.924.449,1
26AD00,2010,Protestant,483,,20,,,,3,506,23,4.545.454.545,4,515.6,1.018.972.332,1
26PD00,2010,Openbaar,246,,23,,,,26,295,49,1.661.016.949,17,333.1,1.129.152.542,1
26PE00,2010,Openbaar,533,,25,,,,22,580,47,8.103.448.276,8,613.9,1.058.448.276,1
26PF00,2010,Openbaar,446,,13,,,,15,474,28,5.907.172.996,6,495.9,1.046.202.532,1
26PG00,2010,Openbaar,99,,16,,,,14,129,30,2.325.581.395,23,150.6,116.744.186,1
26PH00,2010,Openbaar,586,,39,,,,29,654,68,1.039.755.352,10,700.5,1.071.100.917,1
26PW00,2010,Rooms-Kath,252,,2,,,,6,260,8,3.076.923.077,3,267.8,1.03,1
26ZZ00,2010,Openbaar,321,,36,,,,99,456,135,2.960.526.316,30,585.6,1.284.210.526,1
27AA00,2010,Samenwerki,521,,23,,,,15,559,38,6.797.853.309,7,583.9,1.044.543.828,1
27NU00,2010,Openbaar,415,,14,,,,11,440,25,5.681.818.182,6,457.4,1.039.545.455,1
27UB00,2010,Openbaar,365,,21,,,,9,395,30,7.594.936.709,8,412.1,1.043.291.139,1
27XH00,2010,Samenwerki,282,,2,,,,1,285,3,1.052.631.579,1,286.8,1.006.315.789,1
27XJ00,2010,Samenwerki,432,,7,,,,5,444,12,2.702.702.703,3,452.1,1.018.243.243,1
27YN00,2010,Openbaar,361,,5,,,,34,400,39,9.75,10,442.3,110.575,1
28AM00,2010,Openbaar,385,,24,,,,19,428,43,1.004.672.897,10,458,1.070.093.458,1
28DJ00,2010,Evangelisc,133,,10,,,,,143,10,6.993.006.993,7,146,1.020.979.021,1
29UB00,2010,Rooms-Kath,254,,12,,,,2,268,14,5.223.880.597,5,274,102.238.806,1
29UN00,2010,Algemeen b,65,,5,,,,,70,5,7.142.857.143,7,71.5,1.021.428.571,1
29XC00,2010,Samenwerki,25,,1,,,,,26,1,3.846.153.846,4,26.3,1.011.538.462,1
29XT00,2010,Algemeen b,74,,17,,,,1,92,18,1.956.521.739,20,98.3,1.068.478.261,1
29XU00,2010,Openbaar,47,,3,,,,,50,3,6,6,50.9,1.018,1
29XX00,2010,Hindoeïsti,75,,16,,,,6,97,22,2.268.041.237,23,109,112.371.134,1
30AJ00,2010,Openbaar,132,,2,,,,2,136,4,2.941.176.471,3,139,1.022.058.824,1
00AP00,2005,Gereformee,87,,,,,5,,92,5,5.434.782.609,5,96.5,1.048.913.043,0
00AR00,2005,Rooms-Kath,104,3,,,,,,107,3,2.803.738.318,3,107.75,1.007.009.346,0
00AV00,2005,Gereformee,80,8,,,,,,88,8,9.090.909.091,9,90,1.022.727.273,0
00AZ00,2005,Openbaar,77,12,,,,2,,91,14,1.538.461.538,15,95.8,1.052.747.253,0
00BA00,2005,Openbaar,106,3,,,,8,,117,11,9.401.709.402,9,124.95,1.067.948.718,0
00BB00,2005,Openbaar,57,36,,,,1,,94,37,3.936.170.213,39,103.9,1.105.319.149,0
00BS00,2005,Gereformee,103,13,,,,,,116,13,1.120.689.655,11,119.25,1.028.017.241,0
00BW00,2005,Algemeen b,129,6,,,,,,135,6,4.444.444.444,4,136.5,1.011.111.111,0
00CD00,2005,Algemeen b,175,10,,,,16,,201,26,1.293.532.338,13,217.9,1.084.079.602,0
00CG00,2005,Openbaar,328,64,,,,31,,423,95,2.245.862.884,22,466.9,1.103.782.506,0
00CS00,2005,Gereformee,87,,,,,,,87,0,0,0,87,1,0
00CU00,2005,Antroposof,116,8,,,,2,,126,10,7.936.507.937,8,129.8,103.015.873,0
00CV00,2005,Algemeen b,54,1,,,,,,55,1,1.818.181.818,2,55.25,1.004.545.455,0
00CY00,2005,Algemeen b,76,6,,,,,,82,6,7.317.073.171,7,83.5,1.018.292.683,0
00DA00,2005,Protestant,71,9,,,,,,80,9,11.25,11,82.25,1.028.125,0
00DD00,2005,Rooms-Kath,208,7,,,,55,,270,62,2.296.296.296,23,321.25,1.189.814.815,0
00DM00,2005,Openbaar,203,15,,,,3,,221,18,814.479.638,8,227.45,102.918.552,0
00DN00,2005,Openbaar,194,4,,,3,3,,204,10,4.901.960.784,5,209.8,1.028.431.373,0
00DO00,2005,Openbaar,149,46,,,,16,,211,62,2.938.388.626,29,236.9,1.122.748.815,0
00DW00,2005,Rooms-Kath,99,,,,,,,99,0,0,0,99,1,0
00DX00,2005,Antroposof,181,,,,,,,181,0,0,0,181,1,0
00DY00,2005,Gereformee,59,,,,,,,59,0,0,0,59,1,0
00DZ00,2005,Rooms-Kath,103,4,,,,,,107,4,3.738.317.757,4,108,1.009.345.794,0
00EB00,2005,Rooms-Kath,219,7,,,,1,,227,8,3.524.229.075,4,229.65,1.011.674.009,0
00EI00,2005,Reformator,109,22,,,,,,131,22,1.679.389.313,17,136.5,1.041.984.733,0
00FE00,2005,Gereformee,123,1,,1,,,,125,2,1.6,2,125.65,10.052,0
00FF00,2005,Gereformee,30,2,,,,,,32,2,6.25,6,32.5,1.015.625,0
00FG00,2005,Gereformee,110,,,,,8,,118,8,6.779.661.017,7,125.2,1.061.016.949,0
00FI00,2005,Algemeen b,154,40,,,,7,,201,47,2.338.308.458,23,217.3,1.081.094.527,0
00FQ00,2005,Algemeen b,100,3,,,,4,,107,7,6.542.056.075,6,111.35,1.040.654.206,0
00GQ00,2005,Reformator,191,22,,,,4,,217,26,1.198.156.682,12,226.1,1.041.935.484,0
00GR00,2005,Gereformee,55,,,,,,,55,0,0,0,55,1,0
00GU00,2005,Algemeen b,47,,,,,,,47,0,0,0,47,1,0
00GV00,2005,Rooms-Kath,171,4,,,,,,175,4,2.285.714.286,2,176,1.005.714.286,0
00GW00,2005,Protestant,63,9,,,,,,72,9,12.5,12,74.25,103.125,0
00GX00,2005,Rooms-Kath,170,22,,,,,,192,22,1.145.833.333,12,197.5,1.028.645.833,0
00GZ00,2005,Algemeen b,68,,,,,1,,69,1,1.449.275.362,1,69.9,1.013.043.478,0
00HA00,2005,Reformator,223,29,,,,,,252,29,1.150.793.651,12,259.25,1.028.769.841,0
00HH00,2005,Openbaar,82,25,,,,4,,111,29,2.612.612.613,26,120.85,1.088.738.739,0
00HZ00,2005,Algemeen b,232,,,,,1,,233,1,0.429184549,0,233.9,1.003.862.661,0
00IF00,2005,Rooms-Kath,123,22,,,,,,145,22,1.517.241.379,15,150.5,1.037.931.034,0
00IJ00,2005,Protestant,267,6,,,,8,,281,14,4.982.206.406,5,289.7,1.030.960.854,0
00IM00,2005,Gereformee,89,23,,,,,,112,23,2.053.571.429,20,117.75,1.051.339.286,0
01VE00,2005,Gereformee,162,,,,,,,162,0,0,0,162,1,0
01VG00,2005,Algemeen b,90,,,,,,,90,0,0,0,90,1,0
01VG01,2005,Algemeen b,174,,,,,,,174,0,0,0,174,1,0
01VI00,2005,Protestant,209,5,,,,3,,217,8,3.686.635.945,4,220.95,1.018.202.765,0
01VO00,2005,Protestant,61,,,,,2,,63,2,3.174.603.175,3,64.8,1.028.571.429,0
01VO01,2005,Protestant,36,1,,,,,,37,1,2.702.702.703,3,37.25,1.006.756.757,0
01VQ00,2005,Rooms-Kath,439,6,,,,,,445,6,1.348.314.607,1,446.5,1.003.370.787,0
01VR00,2005,Algemeen b,238,,,,,2,,240,2,0.833333333,1,241.8,10.075,0
01VY00,2005,Openbaar,257,43,,,,17,,317,60,1.892.744.479,19,343.05,1.082.176.656,0
01WQ00,2005,Gereformee,81,,,,,5,,86,5,5.813.953.488,6,90.5,1.052.325.581,0
01WR00,2005,Gereformee,144,,,,,,,144,0,0,0,144,1,0
01WS00,2005,Antroposof,43,,,,,,,43,0,0,0,43,1,0
01WU00,2005,Antroposof,375,,,,,,,375,0,0,0,375,1,0
01XH00,2005,Openbaar,100,14,,,,8,,122,22,1.803.278.689,18,132.7,1.087.704.918,0
01XU00,2005,Protestant,348,,,,,,,348,0,0,0,348,1,0
02XK00,2005,Protestant,93,8,,,,,,101,8,7.920.792.079,8,103,101.980.198,0
02ZF00,2005,Openbaar,64,15,,,,4,,83,19,2.289.156.627,23,90.35,1.088.554.217,0
02ZG00,2005,Openbaar,72,15,,,,2,,89,17,191.011.236,19,94.55,1.062.359.551,0
02ZW00,2005,Gereformee,141,,,,,2,,143,2,1.398.601.399,1,144.8,1.012.587.413,0
02ZY00,2005,Gereformee,219,,,,,,,219,0,0,0,219,1,0
03AG00,2005,Protestant,229,10,,,,10,,249,20,8.032.128.514,8,260.5,1.046.184.739,0
03AH00,2005,Algemeen b,234,5,,,,1,,240,6,2.5,2,242.15,1.008.958.333,0
03AI00,2005,Antroposof,128,,,,,,,128,0,0,0,128,1,0
03AN00,2005,Openbaar,35,4,,,,3,,42,7,1.666.666.667,17,45.7,1.088.095.238,0
03AP00,2005,Openbaar,101,12,,,,10,,123,22,1.788.617.886,18,135,1.097.560.976,0
03AX00,2005,Gereformee,35,,,,,,,35,0,0,0,35,1,0
03AZ00,2005,Gereformee,104,1,,,,,,105,1,0.952380952,1,105.25,1.002.380.952,0
03BA00,2005,Algemeen b,86,,,,,,,86,0,0,0,86,1,0
